# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2013-11-28 18:17	28.558	30.830	357.4	376.1	390.7	8.0696
2013-11-28 21:17	28.537	30.854	361	375.4	390.7	NaN
2013-11-29 00:17	28.555	30.857	358.7	375.8	390.9	8.0529
2013-11-29 03:17	28.558	30.868	359.2	376.5	390.8	NaN
2013-11-29 06:17	28.680	30.868	361.3	376.8	392.0	NaN
2013-11-29 09:17	28.777	30.877	360.8	374.6	390.9	8.0504
2013-11-29 12:17	28.708	30.891	359.1	374.6	390.5	8.0567
2013-11-29 15:17	28.583	30.856	357.6	375.8	390.5	NaN
2013-11-29 18:17	28.639	30.912	360.1	375.9	391.0	NaN
2013-11-29 21:17	28.552	30.829	358.2	375.1	390.8	8.0562
2013-11-30 00:17	28.566	30.835	358.2	375.8	391.1	NaN
2013-11-30 03:17	28.500	30.900	358.1	376.4	390.9	8.0628
2013-11-30 06:17	28.797	31.099	362.5	375.4	390.9	8.0548
2013-11-30 09:17	28.774	30.977	360.3	374.7	391.1	8.0521
2013-11-30 12:17	28.674	30.874	358.9	376.9	392.4	8.0669
2013-11-30 15:17	28.625	30.875	356.3	375.9	390.7	8.0583
2013-11-30 18:17	28.582	30.852	355.7	375.6	390.8	8.0551
2013-11-30 21:17	28.540	30.837	355.5	375.8	391.7	8.0577
2013-12-01 00:17	28.512	30.855	355.6	376.4	392.0	8.0595
2013-12-01 03:17	28.503	30.880	355.7	377.2	391.9	8.0675
2013-12-01 06:17	28.600	30.890	357.4	376.3	391.6	8.0591
2013-12-01 09:17	28.638	30.882	357.8	376.2	392.1	8.0641
2013-12-01 12:17	28.607	30.901	356.3	378.2	393.5	8.0609
2013-12-01 15:17	28.551	30.925	356.1	379.4	394.1	8.062
2013-12-01 18:17	28.466	31.023	356.3	379	393.9	8.0623
2013-12-01 21:17	28.497	31.219	356.8	378.7	394.4	8.0629
2013-12-02 00:17	28.479	31.256	357.2	378.5	394.0	8.06
2013-12-02 03:17	28.426	31.142	356.7	378.3	393.0	8.0632
2013-12-02 06:17	28.509	31.085	358.4	376.9	392.4	8.0648
2013-12-02 09:17	28.556	31.038	357.4	376.1	392.3	8.0659
2013-12-02 12:17	28.511	31.033	355.5	376.3	392.1	8.0709
2013-12-02 15:17	28.462	31.010	355.5	378.4	393.2	8.0638
2013-12-02 18:17	28.439	31.045	354.9	378	393.1	8.0628
2013-12-02 21:17	28.380	31.052	354.7	376.5	392.2	8.0602
2013-12-03 00:17	28.361	31.064	354.8	379.1	394.7	8.0712
2013-12-03 03:17	28.374	31.030	354	377.5	392.3	8.0622
2013-12-03 06:17	28.436	31.011	355.1	376.4	392.1	8.064
2013-12-03 09:17	28.438	31.037	354.3	375.8	392.2	8.0631
2013-12-03 12:17	28.390	31.109	354.5	376.6	392.6	8.068
2013-12-03 15:17	28.350	31.202	355.4	378.8	394.2	8.0655
2013-12-03 18:17	28.371	31.231	355.5	376.2	391.7	8.0639
2013-12-03 21:17	28.329	31.192	354.8	375.8	391.7	8.067
2013-12-04 00:17	28.264	31.125	354.1	376.5	392.2	8.0653
2013-12-04 03:17	28.319	31.068	354.9	375.9	390.7	8.0623
2013-12-04 06:17	28.487	31.020	356.9	375.4	391.2	8.0629
2013-12-04 09:17	28.516	30.983	356.9	375.6	392.0	8.0595
2013-12-04 12:17	28.448	30.988	354.7	376.3	392.3	8.0641
2013-12-04 15:17	28.423	30.990	354.3	375.3	390.8	8.0594
2013-12-04 18:17	28.423	30.964	354.8	375	390.6	8.0635
2013-12-04 21:17	28.382	30.948	354.4	374.5	390.4	8.0657
2013-12-05 00:17	28.372	30.954	354.5	375.4	391.2	8.0661
2013-12-05 03:17	28.366	30.950	354.9	374.8	390.1	8.0684
2013-12-05 06:17	28.425	30.952	355.6	372.9	388.9	8.0665
2013-12-05 09:17	28.472	30.953	356	372.1	388.9	8.0594
2013-12-05 12:17	28.435	30.961	354.3	372.1	388.4	8.0587
2013-12-05 15:17	28.438	30.973	354.3	372.5	388.2	8.0677
2013-12-05 18:17	28.474	30.978	354.9	373.2	389.4	8.0617
2013-12-05 21:17	28.541	30.972	355.6	370.6	387.2	8.063
2013-12-06 00:17	28.498	30.964	355.9	369.6	385.8	8.0588
2013-12-06 03:17	28.532	31.096	357.9	371.9	387.5	8.0641
2013-12-06 06:17	28.596	31.136	358.5	370.9	387.3	8.0643
2013-12-06 09:17	28.619	31.090	358.4	370.3	387.3	NaN
2013-12-06 12:17	28.546	31.098	356.8	371.3	387.7	NaN
2013-12-06 15:17	28.540	31.097	356.8	370.3	386.2	NaN
2013-12-06 18:17	28.532	31.106	356.8	370.1	386.4	8.0667
2013-12-06 21:17	28.470	30.972	359.7	370.6	387.3	NaN
2013-12-07 00:17	28.498	30.814	359.8	371.5	387.9	8.0559
2013-12-07 03:17	28.517	30.832	359.8	371.8	387.4	8.0545
2013-12-07 06:17	28.595	30.905	361.1	371.3	387.4	8.0524
2013-12-07 09:17	28.708	30.985	362.2	371.6	388.4	8.0483
2013-12-07 12:17	28.696	31.037	362.2	372.6	389.0	8.0546
2013-12-07 15:17	28.651	31.071	361.8	373.8	389.7	8.0582
2013-12-07 18:17	28.642	31.119	362.5	374.8	391.1	8.0565
2013-12-07 21:17	28.616	31.164	362.9	374.5	391.8	8.0486
2013-12-08 00:17	28.597	31.179	362.8	374.6	391.5	8.0543
2013-12-08 03:17	28.579	31.149	362.6	375.8	391.9	8.0545
2013-12-08 06:17	28.564	31.083	360.9	375.9	392.9	8.0624
2013-12-08 09:17	28.592	31.101	359.9	375.6	393.4	8.067
2013-12-08 12:17	28.650	31.213	359.8	376.9	393.8	8.0596
2013-12-08 15:17	28.653	31.306	361.8	376.7	393.4	8.0502
2013-12-08 18:17	28.555	31.281	360.9	375.8	392.8	8.0518
2013-12-08 21:17	28.413	30.613	354.5	374.8	391.9	8.0714
2013-12-09 00:17	28.393	30.409	353.8	375.5	392.4	8.0655
2013-12-09 03:17	28.419	30.446	355.6	376	392.3	8.0547
2013-12-09 06:17	28.520	30.752	359.6	374.7	391.9	8.0615
2013-12-09 09:17	28.592	30.908	360.3	374	391.9	8.0628
2013-12-09 12:17	28.583	30.946	359.7	374.6	392.2	NaN
2013-12-09 15:17	28.569	31.027	360.6	375.2	392.1	8.0505
2013-12-09 18:17	28.545	31.051	360.2	375	392.1	8.0521
2013-12-09 21:17	28.527	31.024	360	374	391.7	8.0579
2013-12-10 00:17	28.514	31.031	360	374.2	391.7	8.0615
2013-12-10 03:17	28.413	30.775	356.7	375.4	392.3	8.0606
2013-12-10 06:17	28.317	30.466	354.3	375.2	392.3	8.0569
2013-12-10 09:17	28.324	30.472	353.1	374.3	392.1	8.0678
2013-12-10 12:17	28.293	30.470	352.7	375.3	392.7	8.0647
2013-12-10 15:17	28.301	30.519	353.9	375.5	391.7	8.0552
2013-12-10 18:17	28.273	30.498	353	374.8	391.3	NaN
2013-12-10 21:17	28.226	30.484	353.2	374.4	391.4	8.0648
2013-12-11 00:17	28.174	30.418	351.5	374.7	391.4	8.0657
2013-12-11 03:17	28.119	30.255	349.9	375.9	391.4	8.0709
2013-12-11 06:17	28.162	30.288	350.6	375.1	391.4	8.0621
2013-12-11 09:17	28.196	30.335	349.2	374.1	391.2	8.0651
2013-12-11 12:17	28.145	30.286	348.9	375.2	391.6	8.065
2013-12-11 15:17	28.149	30.329	349.6	375.3	391.1	8.0729
2013-12-11 18:17	28.043	30.021	340.4	375.5	391.5	8.0765
2013-12-11 21:17	27.717	29.347	329.1	375.4	391.8	NaN
2013-12-12 00:17	27.691	29.204	333.3	374.9	390.9	8.077
2013-12-12 03:17	27.725	29.386	337.1	374.8	389.9	8.0733
2013-12-12 06:17	27.933	29.973	345.4	372.6	388.5	8.0708
2013-12-12 09:17	28.143	30.028	347	370	386.8	8.0636
2013-12-12 12:17	28.036	29.969	344.8	367.9	383.9	8.0743
2013-12-12 15:17	28.000	29.997	344.9	370.6	385.9	8.0689
2013-12-12 18:17	27.908	29.915	342.3	372.4	387.9	8.0715
2013-12-12 21:17	27.945	29.963	344.5	370.8	386.9	8.0713
2013-12-13 00:17	27.926	30.030	344.7	370.1	385.7	8.0706
2013-12-13 03:17	27.941	30.059	346.4	372.6	387.2	8.0773
2013-12-13 06:17	28.093	30.076	348.5	372.3	387.8	8.0611
2013-12-13 09:17	28.145	30.080	349.2	374.3	390.6	8.0693
2013-12-13 12:17	28.044	30.070	346.1	375.5	391.4	NaN
2013-12-13 15:17	27.982	30.146	346.7	377.1	392.3	8.0706
2013-12-13 18:17	28.013	30.325	347.9	375.7	391.1	8.0746
2013-12-13 21:17	27.944	30.386	348.2	375.3	391.2	8.0675
2013-12-14 00:17	27.891	30.543	348.8	375.8	391.4	8.0664
2013-12-14 03:17	27.877	30.573	349.7	378.5	393.5	8.0697
2013-12-14 06:17	28.022	30.307	351	377.6	393.4	8.0699
2013-12-14 09:17	28.005	30.273	347.7	377.5	394.0	8.0649
2013-12-14 12:17	27.939	30.276	346.4	378.7	394.8	8.0732
2013-12-14 15:17	27.889	30.225	345.7	378.3	393.5	8.072
2013-12-14 18:17	27.840	30.238	344.9	378.1	393.5	8.0752
2013-12-14 21:17	27.792	30.279	345.2	377.8	393.6	8.0712
2013-12-15 00:17	27.776	30.344	345.1	378.4	393.9	8.0647
2013-12-15 03:17	27.759	30.322	345.6	378.9	393.2	8.0753
2013-12-15 06:17	27.806	30.294	345.9	377.8	392.9	8.0684
2013-12-15 09:17	27.847	30.230	344.3	377.5	393.5	8.0759
2013-12-15 12:17	27.788	30.223	343.2	377.4	392.8	8.0732
2013-12-15 15:17	27.789	30.319	344.5	378.8	393.1	8.072
2013-12-15 18:17	27.790	30.389	344.4	379.3	394.0	8.0745
2013-12-15 21:17	27.717	30.407	344.7	380.3	395.8	8.072
2013-12-16 00:17	27.685	30.428	344.1	379	394.0	8.0663
2013-12-16 03:17	27.697	30.451	344.4	379.9	394.0	8.0766
2013-12-16 06:17	27.712	30.422	345.1	380.2	394.9	8.0692
2013-12-16 09:17	27.714	30.414	344.8	377.8	393.1	8.0729
2013-12-16 12:17	27.679	30.412	343.7	376.2	391.1	8.0746
2013-12-16 15:17	27.597	30.362	342.6	377.2	391.4	8.0736
2013-12-16 18:17	27.559	30.371	341.6	377.4	391.8	8.0763
2013-12-16 21:17	27.501	30.413	341.6	377.7	392.7	8.0793
2013-12-17 00:17	27.158	29.669	337	377.1	391.4	8.0786
2013-12-17 03:17	27.159	29.678	337	375.4	389.0	8.0756
2013-12-17 06:17	27.272	29.712	337.8	376.6	391.1	8.079
2013-12-17 09:17	27.345	29.569	338.7	374.8	390.1	8.0789
2013-12-17 12:17	27.253	29.269	333.6	375.2	389.9	8.081
2013-12-17 15:17	27.168	29.209	332.3	376.7	390.6	NaN
2013-12-17 18:17	27.113	29.192	331.9	377.3	391.4	8.0842
2013-12-17 21:17	26.972	29.102	329	377.4	391.9	8.0935
2013-12-18 00:17	26.878	29.141	328.9	378.2	392.2	8.0935
2013-12-18 03:17	26.815	29.246	330.1	378.2	391.4	8.0887
2013-12-18 06:17	26.959	29.093	330.8	376.2	390.3	8.0875
2013-12-18 09:17	27.050	29.139	331.7	375	390.0	8.0879
2013-12-18 12:17	26.949	29.250	330.2	375.5	390.1	8.0807
2013-12-18 15:17	26.896	29.227	330.2	376	389.9	8.093
2013-12-18 18:17	26.811	29.205	328.6	376.2	390.2	NaN
2013-12-18 21:17	26.716	29.311	328.7	376.1	390.5	8.0881
2013-12-19 00:17	26.613	29.250	327.1	377.1	390.8	8.091
2013-12-19 03:17	26.670	29.191	327.7	379.9	392.8	8.0905
2013-12-19 06:17	26.924	29.158	330.8	378.2	391.8	NaN
2013-12-19 09:17	27.050	29.143	332.5	377.7	392.2	8.0819
2013-12-19 12:17	26.835	29.219	328.9	377.8	391.8	8.0937
2013-12-19 15:17	26.652	29.291	327.6	378.6	391.7	8.0913
2013-12-19 18:17	26.673	29.323	328.4	378.2	391.5	8.0961
2013-12-19 21:17	26.644	29.298	327.5	377.8	391.5	8.0942
2013-12-20 00:17	26.580	29.409	327.1	378.3	391.7	8.0998
2013-12-20 03:17	26.572	29.216	327.3	379.2	391.7	8.0961
2013-12-20 06:17	26.859	29.051	330	378.6	391.8	8.0907
2013-12-20 09:17	26.920	28.970	330.3	378.3	392.2	8.0899
2013-12-20 12:17	26.828	28.915	327	378.3	391.8	8.0902
2013-12-20 15:17	26.674	29.058	326.1	379.2	392.0	8.0881
2013-12-20 18:17	26.635	28.717	324.7	379.2	392.2	8.0949
2013-12-20 21:17	26.560	28.690	323.4	379.5	392.9	8.0937
2013-12-21 00:17	26.487	28.771	323.1	379.8	392.9	8.0975
2013-12-21 03:17	26.454	28.715	322.8	380.5	392.8	8.0908
2013-12-21 06:17	26.516	28.550	322	380.2	393.0	8.0994
2013-12-21 09:17	26.556	28.400	320.5	378.9	392.5	8.1006
2013-12-21 12:17	26.493	28.270	318.8	379.5	392.9	8.0966
2013-12-21 15:17	26.452	28.087	317.2	381.4	394.0	8.1051
2013-12-21 18:17	26.466	27.991	317.8	381.2	393.8	8.1029
2013-12-21 21:17	26.577	28.186	319	379.3	392.4	8.0991
2013-12-22 00:17	26.580	28.264	319.9	379.1	391.9	8.0955
2013-12-22 03:17	26.570	28.394	321.5	379.5	391.4	8.096
2013-12-22 06:17	26.638	28.518	322.9	378.9	391.6	8.092
2013-12-22 09:17	26.812	28.709	325.9	377.9	391.4	8.0905
2013-12-22 12:17	26.867	28.858	327.9	377.7	390.9	8.0883
2013-12-22 15:17	26.807	28.879	327.6	377.3	390.0	8.0849
2013-12-22 18:17	26.835	28.998	329.1	377.5	390.3	8.0888
2013-12-22 21:17	26.791	29.055	328.9	376.9	390.1	8.0909
2013-12-23 00:17	26.757	29.129	328.3	378.4	391.2	8.0898
2013-12-23 03:17	26.821	29.247	328.9	378.8	391.0	8.0829
2013-12-23 06:17	26.920	29.362	330.4	377.5	390.0	8.0886
2013-12-23 09:17	27.053	29.453	333.6	376	389.2	8.0809
2013-12-23 12:17	27.028	29.451	332.1	375.9	388.7	8.0803
2013-12-23 15:17	26.957	29.454	330.9	377.2	389.3	8.0852
2013-12-23 18:17	26.876	29.432	330.8	377.6	389.9	8.0866
2013-12-23 21:17	26.856	29.622	329.8	377.7	390.3	8.082
2013-12-24 00:17	26.870	29.792	330.6	379.2	391.6	8.0846
2013-12-24 03:17	26.984	30.017	332.9	380.7	392.6	NaN
2013-12-24 06:17	27.221	30.238	337	380.4	393.4	8.0781
2013-12-24 09:17	27.095	30.058	334.8	379	392.8	NaN
2013-12-24 12:17	26.992	29.966	332.4	378	391.3	NaN
2013-12-24 15:17	26.886	29.897	331.7	377.9	390.4	8.0856
2013-12-24 18:17	26.779	29.821	331	377.5	389.9	8.0877
2013-12-24 21:17	26.652	29.705	329.2	378	390.8	8.0955
2013-12-25 00:17	26.556	29.593	327.7	379.9	392.3	8.0881
2013-12-25 03:17	26.514	29.553	327	381.9	393.6	8.0871
2013-12-25 06:17	26.520	29.547	327.2	380.6	392.8	8.0895
2013-12-25 09:17	26.543	29.553	327.5	379.4	392.6	8.0969
2013-12-25 12:17	26.515	29.572	328	379.3	392.1	8.093
2013-12-25 15:17	26.485	29.600	327.4	380	392.1	8.0904
2013-12-25 18:17	26.443	29.599	326.7	380.4	392.7	8.087
2013-12-25 21:17	26.396	29.579	326.5	379.3	392.1	8.0971
2013-12-26 00:17	26.361	29.584	325.7	381.8	394.5	8.0959
2013-12-26 03:17	26.349	29.578	326	382.3	394.2	8.0974
2013-12-26 06:17	26.329	29.480	324.8	382.5	395.1	8.1
2013-12-26 09:17	26.317	29.432	323.9	383	396.7	8.0931
2013-12-26 12:17	26.282	29.431	324.2	383.8	396.9	8.0937
2013-12-26 15:17	26.228	29.445	324.2	382.9	395.2	8.0952
2013-12-26 18:17	26.207	29.473	324.5	384.2	396.9	8.0888
2013-12-26 21:17	26.223	29.508	322.9	378.9	392.1	8.0904
2013-12-27 00:17	26.146	29.516	325.1	382.2	395.2	8.0928
2013-12-27 03:17	26.141	29.630	325.4	382.4	394.4	8.0958
2013-12-27 06:17	26.304	30.346	330.2	381.9	394.6	8.0937
2013-12-27 09:17	26.219	30.478	332	380.9	394.5	8.0919
2013-12-27 12:17	27.197	31.521	345.7	380.6	394.5	8.0836
2013-12-27 15:17	27.660	31.842	354.2	380.4	394.0	8.0707
2013-12-27 18:17	27.320	31.830	353.4	380.9	394.4	8.0759
2013-12-27 21:17	27.193	31.744	346.8	380.8	394.6	8.084
2013-12-28 00:17	27.308	31.851	349.8	380.9	394.5	8.0805
2013-12-28 03:17	27.126	31.645	347.9	381.6	394.2	8.0769
2013-12-28 06:17	27.065	31.540	348.6	380.8	394.0	8.0775
2013-12-28 09:17	27.188	31.598	351.7	380.8	395.3	NaN
2013-12-28 12:17	27.401	31.798	348.9	379.9	394.2	8.0773
2013-12-28 15:17	27.365	31.812	348.1	380.2	393.5	8.084
2013-12-28 18:17	27.503	32.142	354.8	379.1	392.7	8.0681
2013-12-28 21:17	27.090	32.293	366.3	379.1	393.1	8.0656
2013-12-29 00:17	27.351	32.447	372.8	380.3	394.2	NaN
2013-12-29 03:17	27.316	32.488	373	382	395.1	8.0561
2013-12-29 06:17	27.387	32.482	374.3	381.4	395.2	8.0551
2013-12-29 09:17	27.247	32.435	371.6	379.3	393.8	8.0563
2013-12-29 12:17	27.155	32.511	373.4	381.7	395.8	8.0591
2013-12-29 15:17	27.084	32.662	374.7	381.8	395.0	8.0448
2013-12-29 18:17	26.853	32.828	374.5	381.6	394.8	8.054
2013-12-29 21:17	26.821	32.947	375	380.6	394.4	8.0495
2013-12-30 00:17	26.723	32.973	371.5	379.8	393.0	8.0627
2013-12-30 03:17	26.710	32.999	370.5	378.1	390.1	8.0568
2013-12-30 06:17	26.786	33.097	369.6	378.1	390.9	8.0674
2013-12-30 09:17	26.878	33.141	369.7	377.6	391.3	8.0675
2013-12-30 12:17	26.906	33.200	369.8	378	391.4	8.0601
