# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2007-10-01 15:16	27.617	34.373	362.8	365.3	379.8	NaN
2007-10-01 18:16	27.610	34.379	363.6	365.1	379.9	NaN
2007-10-01 21:16	27.698	34.361	364.4	365.4	380.2	NaN
2007-10-02 00:16	27.932	34.342	365.6	366.1	380.9	NaN
2007-10-02 03:16	27.916	34.402	367.1	366.3	381.6	NaN
2007-10-02 06:16	27.815	34.386	371.6	366.5	381.7	NaN
2007-10-02 09:16	27.739	34.379	366.9	365.4	380.2	NaN
2007-10-02 12:16	27.655	34.446	366.4	365.2	379.5	NaN
2007-10-02 15:16	27.609	34.442	371.7	364.3	378.6	NaN
2007-10-02 18:16	27.584	34.469	370.8	365.1	379.1	NaN
2007-10-02 21:16	27.573	34.486	370.5	365.2	378.6	NaN
2007-10-03 00:16	27.573	34.478	368.1	365.3	378.5	NaN
2007-10-03 03:16	27.568	34.475	368.3	365.5	379.0	NaN
2007-10-03 06:16	27.550	34.488	368.6	365.3	378.7	NaN
2007-10-03 09:16	27.298	34.529	370.1	365.6	378.4	NaN
2007-10-03 12:16	27.078	34.530	369.4	365.9	378.4	NaN
2007-10-03 15:16	27.043	34.520	369.1	365.9	378.6	NaN
2007-10-03 18:16	27.148	34.536	368.2	365.7	378.6	NaN
2007-10-03 21:16	27.187	34.532	369.2	366.1	378.9	NaN
2007-10-04 00:16	27.251	34.533	369.0	365.7	378.5	NaN
2007-10-04 03:16	27.233	34.522	369.6	365.1	378.5	NaN
2007-10-04 06:16	27.165	34.524	368.7	364.8	378.3	NaN
2007-10-04 09:16	27.167	34.522	366.1	365.1	378.5	NaN
2007-10-04 12:16	27.185	34.514	365.8	365.3	378.6	NaN
2007-10-04 15:16	27.155	34.516	365.3	364.8	378.6	NaN
2007-10-04 18:16	27.156	34.519	365.5	364.6	378.7	NaN
2007-10-04 21:16	27.173	34.519	366.4	365.0	378.9	NaN
2007-10-05 00:16	27.333	34.520	366.9	364.9	379.0	NaN
2007-10-05 03:16	27.347	34.531	369.5	364.1	378.9	NaN
2007-10-05 06:16	27.177	34.543	370.7	364.1	379.1	NaN
2007-10-05 09:16	27.003	34.538	368.7	363.7	378.4	NaN
2007-10-05 12:16	26.796	34.519	366.3	364.3	378.8	NaN
2007-10-05 15:16	26.819	34.517	365.5	364.1	378.7	NaN
2007-10-05 18:16	26.807	34.526	365.4	365.4	380.5	NaN
2007-10-05 21:16	26.784	34.521	365.7	366.0	380.5	NaN
2007-10-06 00:16	26.746	34.525	365.2	365.2	379.3	NaN
2007-10-06 03:16	26.671	34.557	364.2	364.6	378.9	NaN
2007-10-06 06:16	26.595	34.529	364.2	364.9	378.7	NaN
2007-10-06 09:16	26.560	34.527	361.6	365.4	378.6	NaN
2007-10-06 12:16	26.516	34.527	362.0	366.3	379.0	NaN
2007-10-06 15:16	26.515	34.531	361.6	366.6	379.4	NaN
2007-10-06 18:16	26.436	34.543	361.2	366.4	379.1	NaN
2007-10-06 21:16	26.396	34.557	360.8	367.4	379.3	NaN
2007-10-07 00:16	26.425	34.566	361.2	367.4	379.0	NaN
2007-10-07 03:16	26.407	34.564	361.9	367.6	379.2	NaN
2007-10-07 06:16	26.350	34.564	361.8	367.9	379.5	NaN
2007-10-07 09:16	26.309	34.562	359.9	368.4	379.4	NaN
2007-10-07 12:16	26.292	34.560	358.9	368.7	379.4	NaN
2007-10-07 15:16	26.286	34.564	359.1	368.6	379.5	NaN
2007-10-07 18:16	26.313	34.577	358.6	367.8	379.1	NaN
2007-10-07 21:16	26.389	34.578	360.0	368.3	379.4	NaN
2007-10-08 00:16	26.575	34.590	363.3	368.0	379.4	NaN
2007-10-08 03:16	26.499	34.595	365.1	366.9	379.1	NaN
2007-10-08 06:16	26.395	34.603	364.1	366.4	378.8	NaN
2007-10-08 09:16	26.346	34.611	362.9	366.6	379.0	NaN
2007-10-08 12:16	26.325	34.618	363.2	366.8	379.4	NaN
2007-10-08 15:16	26.313	34.623	362.6	365.7	378.7	NaN
2007-10-08 18:16	26.289	34.641	363.2	365.9	379.0	NaN
2007-10-08 21:16	26.294	34.644	364.8	365.8	379.1	NaN
2007-10-09 00:16	26.308	34.636	365.3	366.0	379.3	NaN
2007-10-09 03:16	26.277	34.622	365.2	365.3	379.2	NaN
2007-10-09 06:16	26.246	34.535	363.0	364.8	378.7	NaN
2007-10-09 09:16	26.222	34.508	356.8	365.5	379.4	NaN
2007-10-09 12:16	26.133	34.522	356.6	365.8	379.5	NaN
2007-10-09 15:16	25.922	34.568	357.1	365.4	379.4	NaN
2007-10-09 18:16	25.612	34.600	358.0	368.3	382.0	NaN
2007-10-09 21:16	25.574	34.578	358.0	368.4	381.7	NaN
2007-10-10 00:16	25.665	34.524	356.9	369.2	381.9	NaN
2007-10-10 03:16	25.658	34.543	355.3	367.9	381.0	NaN
2007-10-10 06:16	25.712	34.533	355.7	368.5	381.4	NaN
2007-10-10 09:16	25.706	34.566	355.5	368.4	380.8	NaN
2007-10-10 12:16	25.658	34.585	356.2	368.5	380.7	NaN
2007-10-10 15:16	25.652	34.579	356.4	368.4	381.3	NaN
2007-10-10 18:16	25.704	34.611	356.5	368.2	381.6	NaN
2007-10-10 21:16	25.935	34.575	358.6	368.8	382.2	NaN
2007-10-11 00:16	26.229	34.520	358.8	367.8	382.0	NaN
2007-10-11 03:16	26.327	34.527	NaN	366.6	381.8	NaN
2007-10-11 06:16	26.430	34.530	360.3	367.0	382.0	NaN
2007-10-11 09:16	26.582	34.523	361.6	367.8	382.1	NaN
2007-10-11 12:16	26.862	34.466	364.2	367.9	382.3	NaN
2007-10-11 15:16	26.897	34.474	363.9	367.6	381.8	NaN
2007-10-11 18:16	26.815	34.507	364.5	367.6	381.5	NaN
2007-10-11 21:16	26.923	34.497	364.8	367.9	381.3	NaN
2007-10-12 00:16	26.983	34.466	365.9	368.5	381.6	NaN
2007-10-12 03:16	26.984	34.484	364.3	367.9	381.5	NaN
2007-10-12 06:16	26.914	34.508	364.8	367.8	381.3	NaN
2007-10-12 09:16	26.832	34.513	365.2	368.0	381.1	NaN
2007-10-12 12:16	26.903	34.513	364.7	368.4	381.2	NaN
2007-10-12 15:16	26.979	34.472	364.6	368.6	381.5	NaN
2007-10-12 18:16	26.952	34.498	364.7	368.7	381.7	NaN
2007-10-12 21:16	26.938	34.459	365.2	368.8	381.4	NaN
2007-10-13 00:16	26.921	34.488	363.8	368.9	381.3	NaN
2007-10-13 03:16	26.891	34.465	365.0	368.4	381.3	NaN
2007-10-13 06:16	26.839	34.419	363.4	368.3	381.0	NaN
2007-10-13 09:16	26.815	34.422	360.8	368.7	381.0	NaN
2007-10-13 12:16	26.757	34.446	361.6	368.7	380.7	NaN
2007-10-13 15:16	26.750	34.411	361.9	368.6	380.9	NaN
2007-10-13 18:16	26.681	34.369	360.5	368.2	380.9	NaN
2007-10-13 21:16	26.631	34.413	357.6	367.9	380.5	NaN
2007-10-14 00:16	26.587	34.486	359.6	367.3	379.7	NaN
2007-10-14 03:16	26.517	34.483	363.4	366.8	379.7	NaN
2007-10-14 06:16	26.433	34.490	NaN	366.7	379.9	NaN
2007-10-14 09:16	26.340	34.498	360.1	367.5	380.1	NaN
2007-10-14 12:16	26.365	34.564	359.8	367.4	380.0	NaN
2007-10-14 15:16	26.283	34.648	361.8	367.2	380.3	NaN
2007-10-14 18:16	26.306	34.620	364.2	367.0	380.4	NaN
2007-10-14 21:16	26.252	34.695	363.7	367.2	380.3	NaN
2007-10-15 00:16	26.296	34.662	367.3	367.1	380.1	NaN
2007-10-15 03:16	26.181	34.673	364.6	367.7	380.6	NaN
2007-10-15 06:16	26.109	34.660	364.0	368.0	380.6	NaN
2007-10-15 09:16	26.152	34.676	363.7	367.9	380.2	NaN
2007-10-15 12:16	26.051	34.681	364.1	368.2	380.2	NaN
2007-10-15 15:16	25.780	34.610	363.5	368.1	380.1	NaN
2007-10-15 18:16	26.136	34.671	358.3	367.7	380.3	NaN
2007-10-15 21:16	26.173	34.654	364.4	368.0	380.6	NaN
2007-10-16 00:16	26.148	34.645	364.2	367.7	380.3	NaN
2007-10-16 03:16	25.902	34.651	362.2	366.8	380.4	NaN
2007-10-16 06:16	25.861	34.623	361.2	367.2	380.7	NaN
2007-10-16 09:16	25.773	34.627	359.8	367.4	380.8	NaN
2007-10-16 12:16	26.137	34.610	359.2	368.0	381.5	NaN
2007-10-16 15:16	26.057	34.573	362.4	367.6	381.4	NaN
2007-10-16 18:16	26.092	34.609	360.8	366.7	380.8	NaN
2007-10-16 21:16	26.053	34.642	361.0	366.9	380.7	NaN
2007-10-17 00:16	26.273	34.539	363.4	367.1	380.9	NaN
2007-10-17 03:16	26.179	34.555	NaN	366.5	380.2	NaN
2007-10-17 06:16	26.016	34.585	358.8	366.9	380.1	NaN
2007-10-17 09:16	25.888	34.603	357.3	367.6	379.9	NaN
2007-10-17 12:16	25.828	34.609	358.3	368.4	380.5	NaN
2007-10-17 15:16	25.683	34.616	358.1	368.0	380.5	NaN
2007-10-17 18:16	25.672	34.611	358.4	368.4	380.6	NaN
2007-10-17 21:16	25.603	34.630	357.9	368.4	380.4	NaN
2007-10-18 00:16	25.498	34.597	358.3	368.5	380.0	NaN
2007-10-18 03:16	25.115	34.589	356.6	368.7	380.1	NaN
2007-10-18 06:16	25.225	34.592	350.2	368.6	380.1	NaN
2007-10-18 09:16	25.211	34.591	351.3	369.0	380.0	NaN
2007-10-18 12:16	25.328	34.557	351.6	369.7	380.2	NaN
2007-10-18 15:16	25.296	34.556	348.4	369.2	379.9	NaN
2007-10-18 18:16	25.061	34.577	349.2	369.4	380.0	NaN
2007-10-18 21:16	24.953	34.582	348.6	370.1	380.2	NaN
2007-10-19 00:16	25.068	34.577	348.8	369.9	380.0	NaN
2007-10-19 03:16	25.193	34.590	348.9	369.3	380.3	NaN
2007-10-19 06:16	25.212	34.597	351.1	368.4	379.9	NaN
2007-10-19 09:16	25.846	34.551	351.2	368.1	380.1	NaN
2007-10-19 12:16	26.059	34.499	354.1	367.1	379.9	NaN
2007-10-19 15:16	25.928	34.518	354.2	365.7	379.1	NaN
2007-10-19 18:16	26.154	34.487	356.6	364.3	378.9	NaN
2007-10-19 21:16	25.711	34.018	356.4	365.2	378.9	NaN
2007-10-20 00:16	25.998	34.106	344.8	364.7	378.8	NaN
2007-10-20 03:16	26.154	34.232	347.9	364.3	379.1	NaN
2007-10-20 06:16	26.200	34.221	351.5	364.8	379.5	NaN
2007-10-20 09:16	26.075	34.110	349.9	365.2	379.6	NaN
2007-10-20 12:16	26.017	34.147	346.5	365.5	379.8	NaN
2007-10-20 15:16	26.110	34.322	345.5	366.1	380.9	NaN
2007-10-20 18:16	26.118	34.372	351.4	368.2	383.0	NaN
2007-10-20 21:16	25.993	34.342	352.9	371.5	385.6	NaN
2007-10-21 00:16	25.876	34.414	351.5	371.7	385.1	NaN
2007-10-21 03:16	25.917	34.419	351.2	370.1	384.6	NaN
2007-10-21 06:16	25.942	34.432	352.2	367.9	383.0	NaN
2007-10-21 09:16	25.872	34.409	352.7	367.5	381.7	NaN
2007-10-21 12:16	25.944	34.326	352.7	368.9	382.0	NaN
2007-10-21 15:16	25.835	34.333	355.0	368.9	381.4	NaN
2007-10-21 18:16	26.111	34.385	355.9	369.8	381.9	NaN
2007-10-21 21:16	26.146	34.394	355.8	370.6	381.9	NaN
2007-10-22 00:16	25.712	34.309	357.2	371.7	382.1	NaN
2007-10-22 03:16	25.494	34.428	354.6	371.3	382.0	NaN
2007-10-22 06:16	25.649	34.349	353.2	371.4	382.0	NaN
2007-10-22 09:16	25.767	34.304	350.9	371.2	381.6	NaN
2007-10-22 12:16	25.751	34.304	351.9	371.5	381.9	NaN
2007-10-22 15:16	25.888	34.331	351.8	371.3	382.0	NaN
2007-10-22 18:16	26.220	34.430	353.6	370.8	381.9	NaN
2007-10-22 21:16	25.946	34.346	352.3	370.7	381.5	NaN
2007-10-23 00:16	25.408	34.490	355.7	371.7	381.7	NaN
2007-10-23 03:16	25.466	34.481	355.9	370.8	381.3	NaN
2007-10-23 06:16	24.968	34.573	351.8	371.2	381.2	NaN
2007-10-23 09:16	24.976	34.508	349.5	372.3	381.7	NaN
2007-10-23 12:16	24.974	34.567	347.4	372.3	381.4	NaN
2007-10-23 15:16	24.838	34.568	350.2	373.3	382.1	NaN
2007-10-23 18:16	24.534	34.598	347.4	374.7	383.3	NaN
2007-10-23 21:16	24.558	34.585	343.4	376.2	384.0	NaN
2007-10-24 00:16	24.644	34.569	343.0	377.0	384.6	NaN
2007-10-24 03:16	24.510	34.603	345.1	376.5	384.4	NaN
2007-10-24 06:16	24.883	34.518	342.8	376.2	384.3	NaN
2007-10-24 09:16	25.262	34.466	343.8	376.1	384.0	NaN
2007-10-24 12:16	25.551	34.412	346.7	375.9	383.8	NaN
2007-10-24 15:16	25.569	34.345	348.4	375.1	383.3	NaN
2007-10-24 18:16	25.663	34.306	349.4	374.8	383.3	NaN
2007-10-24 21:16	25.748	34.349	349.5	375.1	383.2	NaN
2007-10-25 00:16	25.790	34.366	352.0	375.4	383.4	NaN
2007-10-25 03:16	25.746	34.357	352.3	374.6	383.4	NaN
2007-10-25 06:16	25.710	34.364	352.4	374.8	383.6	NaN
2007-10-25 09:16	25.659	34.354	353.0	375.8	383.9	NaN
2007-10-25 12:16	25.651	34.344	352.0	375.1	383.4	NaN
2007-10-25 15:16	25.637	34.340	352.7	374.4	383.1	NaN
2007-10-25 18:16	25.701	34.385	352.2	373.3	382.5	NaN
2007-10-25 21:16	25.723	34.398	350.8	372.1	381.5	NaN
2007-10-26 00:16	25.746	34.391	350.6	372.4	381.7	NaN
2007-10-26 03:16	25.741	34.373	352.1	372.9	383.1	NaN
2007-10-26 06:16	25.748	34.401	355.2	371.5	382.2	NaN
2007-10-26 09:16	25.767	34.405	352.3	370.5	381.1	NaN
2007-10-26 12:16	25.654	34.327	NaN	370.9	381.6	NaN
2007-10-26 15:16	25.638	34.350	NaN	369.5	380.6	NaN
2007-10-26 18:16	25.678	34.396	NaN	368.2	380.2	NaN
2007-10-26 21:16	25.702	34.400	NaN	367.2	379.7	NaN
2007-10-27 00:16	25.696	34.408	NaN	366.4	379.5	NaN
2007-10-27 03:16	25.664	34.405	NaN	365.4	379.9	NaN
2007-10-27 06:16	25.580	34.400	NaN	364.4	379.8	NaN
2007-10-27 09:16	25.282	34.385	NaN	363.7	380.0	NaN
2007-10-27 12:16	25.477	34.380	NaN	363.4	380.3	NaN
2007-10-27 15:16	25.430	34.378	NaN	368.8	384.6	NaN
2007-10-27 18:16	25.400	34.361	NaN	367.1	381.3	NaN
2007-10-27 21:16	25.264	34.397	NaN	369.0	381.6	NaN
2007-10-28 00:16	25.207	34.428	349.8	370.7	382.1	NaN
2007-10-28 03:16	25.152	34.440	347.1	370.4	381.4	NaN
2007-10-28 06:16	25.109	34.444	346.4	371.7	382.1	NaN
2007-10-28 09:16	25.221	34.452	345.4	373.6	383.2	NaN
2007-10-28 12:16	25.395	34.472	347.8	373.5	382.8	NaN
2007-10-28 15:16	25.400	34.487	354.2	373.3	382.5	NaN
2007-10-28 18:16	25.212	34.491	350.9	372.6	381.7	NaN
2007-10-28 21:16	25.189	34.474	349.1	372.9	381.7	NaN
2007-10-29 00:16	25.181	34.444	348.9	373.3	381.7	NaN
2007-10-29 03:16	25.209	34.442	349.1	371.7	381.2	NaN
2007-10-29 06:16	25.237	34.465	349.3	371.6	380.9	NaN
2007-10-29 09:16	25.276	34.468	350.8	371.5	380.7	NaN
2007-10-29 12:16	25.066	34.441	352.7	372.2	381.2	NaN
2007-10-29 15:16	24.793	34.485	350.8	372.1	381.1	NaN
2007-10-29 18:16	24.572	34.465	346.4	372.1	381.1	NaN
2007-10-29 21:16	24.758	34.477	344.7	372.4	381.3	NaN
2007-10-30 00:16	25.094	34.454	347.2	372.2	381.2	NaN
2007-10-30 03:16	25.454	34.465	356.0	370.9	380.7	NaN
2007-10-30 06:16	25.135	34.476	356.8	371.0	380.6	NaN
2007-10-30 09:16	25.135	34.478	347.8	371.3	380.6	NaN
2007-10-30 12:16	25.175	34.480	349.6	371.8	380.9	NaN
2007-10-30 15:16	25.278	34.476	349.1	371.8	381.1	NaN
2007-10-30 18:16	25.240	34.476	NaN	NaN	NaN	NaN
2007-10-30 21:16	25.305	34.477	350.8	371.9	381.4	NaN
2007-10-31 00:16	25.519	34.466	352.3	371.9	381.5	NaN
2007-10-31 03:16	25.312	34.486	359.0	371.5	381.3	NaN
2007-10-31 06:16	25.283	34.487	356.1	372.6	382.5	NaN
2007-10-31 09:16	25.263	34.487	350.6	375.2	384.8	NaN
2007-10-31 12:16	24.640	34.456	352.1	374.5	383.8	NaN
2007-10-31 15:16	24.698	34.387	345.1	374.0	383.6	NaN
2007-10-31 18:16	24.950	34.461	346.1	371.3	381.6	NaN
2007-10-31 21:16	24.854	34.424	NaN	NaN	NaN	NaN
2007-11-01 00:16	24.978	34.423	352.4	370.6	380.9	NaN
2007-11-01 03:16	25.106	34.489	351.6	368.9	380.4	NaN
2007-11-01 06:16	25.091	34.493	349.5	368.1	379.8	NaN
2007-11-01 09:16	24.924	34.428	349.9	368.6	380.0	NaN
2007-11-01 12:16	24.980	34.458	351.5	368.5	379.8	NaN
2007-11-01 15:16	24.904	34.438	353.6	368.3	380.1	NaN
2007-11-01 18:16	24.889	34.414	353.2	368.1	379.9	NaN
2007-11-01 21:16	24.876	34.393	351.3	368.2	379.7	NaN
2007-11-02 00:16	24.873	34.381	349.2	369.1	380.0	NaN
2007-11-02 03:16	24.863	34.380	349.2	370.9	382.6	NaN
2007-11-02 06:16	25.096	34.430	346.7	370.6	382.3	NaN
2007-11-02 09:16	24.920	34.422	349.2	370.5	381.6	NaN
2007-11-02 12:16	24.912	34.363	349.4	369.2	380.1	NaN
2007-11-02 15:16	25.121	34.396	350.8	367.7	379.1	NaN
2007-11-02 18:16	25.206	34.399	351.2	367.8	379.5	NaN
2007-11-02 21:16	25.233	34.408	351.8	368.1	379.6	NaN
2007-11-03 00:16	25.263	34.409	351.4	368.3	379.5	NaN
2007-11-03 03:16	24.946	34.364	352.3	367.9	379.3	NaN
