# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2011-12-14 12:17	23.163	35.933	439.8	384.6	392.1	8.0136
2011-12-14 15:17	22.983	35.722	487	385.1	392.3	7.9926
2011-12-14 18:17	22.979	35.563	496.9	383.6	391.5	7.9757
2011-12-14 21:17	23.074	35.644	494.5	384	392.0	7.9867
2011-12-15 00:17	22.957	35.751	489.8	384.8	392.4	7.9814
2011-12-15 03:17	22.867	35.862	466.2	384.9	392.0	8.0007
2011-12-15 06:17	22.740	35.833	469.1	385.5	392.9	7.9991
2011-12-15 09:17	22.564	35.838	473.3	385.2	392.9	7.9963
2011-12-15 12:17	22.446	35.795	482	385.3	392.7	7.9893
2011-12-15 15:17	22.430	35.768	480.4	386	393.1	7.9949
2011-12-15 18:17	22.516	35.623	496.4	385.7	393.6	7.9853
2011-12-15 21:17	22.492	35.485	511.5	385.4	393.6	7.9715
2011-12-16 00:17	22.421	35.652	500.9	386.5	394.4	7.9756
2011-12-16 03:17	22.344	35.767	486.6	386.2	393.7	7.9832
2011-12-16 06:17	22.265	35.767	477.8	385.9	393.7	7.9925
2011-12-16 09:17	22.123	35.700	498.4	386	393.7	7.978
2011-12-16 12:17	22.037	35.682	513	385.9	393.3	7.9685
2011-12-16 15:17	22.069	35.633	514.7	386.1	392.9	7.9684
2011-12-16 18:17	22.359	35.684	505.9	385	392.7	7.9811
2011-12-16 21:17	22.480	35.713	502.3	384.9	392.9	7.9816
2011-12-17 00:17	22.419	35.692	509.3	386.1	393.6	7.9765
2011-12-17 03:17	22.399	35.683	513.9	391.7	399.0	7.97
2011-12-17 06:17	22.389	35.712	521.1	390.9	398.6	7.9624
2011-12-17 09:17	22.300	35.703	532.6	393.3	401.3	7.9599
2011-12-17 12:17	22.233	35.653	545.2	399.1	406.8	7.9477
2011-12-17 15:17	22.430	35.671	535.2	405	412.5	7.9607
2011-12-17 18:17	22.902	35.683	552.9	390.1	398.3	7.9433
2011-12-17 21:17	23.444	35.691	557.9	385.5	394.3	7.9422
2011-12-18 00:17	23.148	35.558	534.9	385.8	393.8	7.9501
2011-12-18 03:17	22.928	35.606	504.5	386.3	393.9	7.9743
2011-12-18 06:17	22.782	35.642	498.6	386.3	394.2	7.9749
2011-12-18 09:17	22.783	35.720	511.7	395.1	403.3	7.9677
2011-12-18 12:17	22.679	35.656	539.7	394.1	401.8	7.9532
2011-12-18 15:17	22.752	35.698	529	398	405.2	7.9566
2011-12-18 18:17	22.863	35.718	497.3	395.8	404.0	7.9814
2011-12-18 21:17	22.755	35.650	493.6	385.7	393.9	7.979
2011-12-19 00:17	22.638	35.608	500.2	388.1	395.5	7.9784
2011-12-19 03:17	22.621	35.579	504.7	386.8	393.8	7.9751
2011-12-19 06:17	22.673	35.806	459	387	394.3	8.0033
2011-12-19 09:17	22.880	35.933	425.4	387	394.8	8.0269
2011-12-19 12:17	22.890	36.031	390.2	386.5	393.8	8.052
2011-12-19 15:17	22.691	35.987	413.5	387.6	394.1	8.0394
2011-12-19 18:17	22.762	36.005	412.5	384.6	391.9	8.0359
2011-12-19 21:17	22.824	36.031	407.2	384.9	392.7	8.0421
2011-12-20 00:17	22.547	35.906	443.4	386.5	393.8	8.0185
2011-12-20 03:17	22.266	35.821	472.8	386	392.7	7.998
2011-12-20 06:17	22.268	35.944	455.7	385.9	393.1	8.0062
2011-12-20 09:17	22.349	36.032	416.2	385.2	392.9	8.0279
2011-12-20 12:17	22.242	36.109	412.3	386.3	393.6	8.0427
2011-12-20 15:17	22.166	36.086	430.1	386.2	392.9	8.0179
2011-12-20 18:17	22.355	36.117	420.3	384.5	392.2	8.024
2011-12-20 21:17	22.656	36.199	393.8	384.5	392.8	8.0511
2011-12-21 00:17	22.541	36.208	401.2	385	392.8	8.0523
2011-12-21 03:17	22.415	36.207	416.4	385.2	392.6	8.0419
2011-12-21 06:17	22.228	36.198	420	385.1	392.8	8.0302
2011-12-21 09:17	21.972	36.184	439.8	385.2	393.2	8.0048
2011-12-21 12:17	21.696	36.204	474.6	385.8	393.1	7.9858
2011-12-21 15:17	21.740	36.193	474.8	385	391.8	7.987
2011-12-21 18:17	22.050	36.230	472.3	383.6	391.5	7.9964
2011-12-21 21:17	22.150	36.214	477.8	383.5	391.8	7.9912
2011-12-22 00:17	22.108	36.214	483.2	385.1	393.0	7.9827
2011-12-22 03:17	22.040	36.193	495.8	385	392.6	7.972
2011-12-22 06:17	22.054	36.144	491.2	383.5	391.6	7.9822
2011-12-22 09:17	22.258	36.217	439.2	383.7	392.2	8.007
2011-12-22 12:17	21.919	36.222	491.2	384.3	391.9	7.9825
2011-12-22 15:17	21.927	36.188	499.5	385.8	392.9	7.9714
2011-12-22 18:17	22.259	36.200	492.6	384.3	392.5	7.9821
2011-12-22 21:17	22.307	36.164	513.2	383.7	392.1	7.9556
2011-12-23 00:17	22.701	36.185	458.8	382.7	390.9	7.994
2011-12-23 03:17	22.771	36.179	458.7	384.2	392.1	8.0057
2011-12-23 06:17	22.305	36.151	524.1	385	392.9	7.9518
2011-12-23 09:17	22.253	36.156	536	384.5	392.5	7.9473
2011-12-23 12:17	22.541	36.202	465.2	385.1	392.8	7.9946
2011-12-23 15:17	22.792	36.184	460.4	385.2	392.6	7.9952
2011-12-23 18:17	23.040	36.212	489.3	383.7	392.0	7.9838
2011-12-23 21:17	23.521	36.185	447.3	382.9	391.9	7.9972
2011-12-24 00:17	23.905	36.168	409.2	382.8	391.5	8.0343
2011-12-24 03:17	24.043	36.144	400.7	383.5	391.8	8.0364
2011-12-24 06:17	23.818	36.148	428.2	382.9	391.3	8.0263
2011-12-24 09:17	23.844	36.149	431	382.5	391.2	8.0097
2011-12-24 12:17	23.911	36.143	408.3	383.1	391.3	8.0422
2011-12-24 15:17	24.026	36.148	414.1	383	390.6	8.0372
2011-12-24 18:17	24.040	36.171	428.9	382.1	390.5	8.0204
2011-12-24 21:17	24.155	36.171	433.1	382.5	391.1	8.0169
2011-12-25 00:17	24.164	36.175	430.2	383.7	391.8	8.0181
2011-12-25 03:17	24.263	36.163	414	383.2	391.0	8.0293
2011-12-25 06:17	24.287	36.148	407	382.5	390.7	8.0357
2011-12-25 09:17	24.289	36.138	398.2	382.6	391.3	8.0369
2011-12-25 12:17	24.214	36.145	401.4	382.9	390.9	8.037
2011-12-25 15:17	24.302	36.140	389.5	383	390.6	8.0372
2011-12-25 18:17	24.419	36.136	385.5	382.2	390.6	8.0525
2011-12-25 21:17	24.562	36.139	384.1	381.7	390.5	8.0534
2011-12-26 00:17	24.516	36.138	386.8	382.3	390.8	8.0538
2011-12-26 03:17	24.475	36.138	382	382.8	391.2	8.0653
2011-12-26 06:17	24.395	36.142	387.6	381	389.8	8.0556
2011-12-26 09:17	24.290	36.148	405.2	382.1	391.2	8.0343
2011-12-26 12:17	24.246	36.144	408.8	382.2	390.9	8.0272
2011-12-26 15:17	24.426	36.133	391.3	382	390.3	8.0514
2011-12-26 18:17	24.682	36.130	388.1	381.2	390.4	8.0525
2011-12-26 21:17	24.750	36.136	380.9	380.8	390.3	8.0598
2011-12-27 00:17	24.712	36.142	389.8	382.1	391.2	8.0471
2011-12-27 03:17	24.663	36.134	383.1	382.2	391.2	8.0568
2011-12-27 06:17	24.634	36.126	384.2	381.9	391.5	8.0622
2011-12-27 09:17	24.510	36.133	397.5	381.1	391.1	8.0428
2011-12-27 12:17	24.338	36.145	402.2	381.8	391.3	8.0399
2011-12-27 15:17	24.474	36.123	377.7	381.3	390.7	8.0546
2011-12-27 18:17	24.654	36.121	372.6	379.9	390.2	8.0563
2011-12-27 21:17	24.803	36.139	372.5	379.5	390.3	8.0733
2011-12-28 00:17	24.745	36.127	370.7	380.5	391.2	8.0656
2011-12-28 03:17	24.666	36.117	375.9	380.7	390.9	8.0648
2011-12-28 06:17	24.580	36.126	379.8	386.8	397.0	8.0605
2011-12-28 09:17	24.373	36.150	387.3	386	395.9	8.0523
2011-12-28 12:17	24.017	36.176	394.7	387.4	396.4	8.0489
2011-12-28 15:17	23.994	36.155	372.5	389.3	397.6	8.0645
2011-12-28 18:17	23.952	36.158	361.1	385.6	394.7	8.081
2011-12-28 21:17	23.954	36.191	358.2	385.2	394.4	8.0855
2011-12-29 00:17	23.720	36.212	367.7	386.7	395.8	8.0676
2011-12-29 03:17	23.650	36.184	351.6	389	397.7	8.0868
2011-12-29 06:17	23.585	36.160	342.4	392.1	401.0	8.1072
2011-12-29 09:17	23.271	36.195	357.7	391	399.8	8.0869
2011-12-29 12:17	23.050	36.211	368.2	393.3	401.6	8.0772
2011-12-29 15:17	23.067	36.191	352.4	393.9	402.0	8.0801
2011-12-29 18:17	23.263	36.206	340.5	387.4	396.2	8.0966
2011-12-29 21:17	23.271	36.231	343.6	384.1	392.9	8.0993
2011-12-30 00:17	23.268	36.208	334.2	385.2	393.8	8.1085
2011-12-30 03:17	22.984	36.235	354.1	387.1	395.2	8.0865
2011-12-30 06:17	22.900	36.235	356.3	389.3	397.8	8.0843
2011-12-30 09:17	22.660	36.258	357.3	389.8	398.1	8.0866
2011-12-30 12:17	22.395	36.281	376	390.5	398.1	8.0722
2011-12-30 15:17	22.440	36.267	369.5	388.8	396.0	8.0699
2011-12-30 18:17	23.029	36.225	334.6	385.7	394.0	8.0993
2011-12-30 21:17	23.075	36.233	329.1	386.1	394.6	8.1108
2011-12-31 00:17	22.818	36.254	330	386	393.9	8.1098
2011-12-31 03:17	22.761	36.251	329.3	387.3	394.8	8.1042
2011-12-31 06:17	22.873	36.224	333.1	386	393.9	8.1073
2011-12-31 09:17	22.543	36.273	341.7	392.7	400.6	8.0963
2011-12-31 12:17	22.504	36.270	346.5	397.2	404.7	8.0957
2011-12-31 15:17	22.692	36.261	343.7	389.4	396.2	8.0981
2011-12-31 18:17	22.898	36.282	338	391.5	399.3	8.1058
2011-12-31 21:17	23.162	36.273	347.9	386.4	394.4	8.0988
2012-01-01 00:17	23.083	36.283	350.1	387.4	394.8	8.0892
2012-01-01 03:17	22.974	36.284	365.7	386.2	393.2	8.0724
2012-01-01 06:17	22.879	36.294	361.8	385.3	392.4	8.0688
2012-01-01 09:17	22.647	36.317	348.7	386	393.3	8.0914
2012-01-01 12:17	22.630	36.312	351.8	397.5	404.5	8.089
2012-01-01 15:17	22.665	36.318	354.4	398.1	404.4	8.0808
2012-01-01 18:17	22.984	36.313	357.5	385.2	392.3	8.0833
2012-01-01 21:17	23.231	36.271	346.9	384.4	392.0	8.1008
2012-01-02 00:17	23.200	36.273	339.9	385.2	392.5	8.0967
2012-01-02 03:17	23.101	36.281	354.9	385.6	392.8	8.0893
2012-01-02 06:17	23.075	36.272	346	389.9	397.5	8.0869
2012-01-02 09:17	23.033	36.259	342	388.8	396.9	8.1063
2012-01-02 12:17	22.899	36.268	345.2	391.8	399.6	8.1003
2012-01-02 15:17	22.928	36.271	344.3	391	398.3	8.1009
2012-01-02 18:17	23.159	36.272	335.9	385.3	393.6	8.1024
2012-01-02 21:17	23.195	36.276	335.3	384.1	392.6	8.1018
2012-01-03 00:17	23.026	36.305	340.2	388.9	396.7	8.09
2012-01-03 03:17	22.655	36.432	352.4	391.5	398.4	8.0802
2012-01-03 06:17	22.416	36.340	336.7	391.1	398.1	8.1036
2012-01-03 09:17	22.168	36.322	335.6	389	395.4	8.0996
2012-01-03 12:17	21.638	36.368	331.7	389.4	394.8	8.1182
2012-01-03 15:17	21.385	36.400	337.1	390.2	395.0	8.1128
2012-01-03 18:17	21.338	36.426	336.7	390.8	395.9	8.1056
2012-01-03 21:17	21.368	36.398	307.9	389.9	394.8	8.1395
2012-01-04 00:17	21.009	36.405	302.5	390.1	394.3	8.1466
2012-01-04 03:17	20.603	36.430	305.6	391.6	395.1	8.1466
2012-01-04 06:17	20.237	36.425	301.1	392.3	395.8	8.1522
2012-01-04 09:17	19.739	36.468	325.3	394.2	397.6	8.1297
2012-01-04 12:17	19.451	36.465	326.3	396	398.8	8.1255
2012-01-04 15:17	19.261	36.473	322.7	395.5	397.8	8.131
2012-01-04 18:17	19.459	36.479	306.3	392.1	395.7	8.1463
2012-01-04 21:17	19.622	36.475	297.8	391	395.1	8.1552
2012-01-05 00:17	19.921	36.388	293.3	392.8	396.9	8.161
2012-01-05 03:17	19.625	36.426	295.3	393.5	397.4	8.1642
2012-01-05 06:17	19.399	36.444	297	394.4	398.5	8.1718
2012-01-05 09:17	18.956	36.497	302.7	394.2	398.4	8.1505
2012-01-05 12:17	18.384	36.517	299.3	398.1	401.7	8.1515
2012-01-05 15:17	18.215	36.528	300	397	399.8	8.1621
2012-01-05 18:17	18.647	36.540	294	392.2	396.2	8.1662
2012-01-05 21:17	19.182	36.495	284.6	390	394.7	8.1709
2012-01-06 00:17	19.257	36.461	284.5	390.9	395.3	8.1761
2012-01-06 03:17	18.735	36.472	303	393	397.0	8.1696
2012-01-06 06:17	19.246	36.396	304.8	393.9	398.5	8.1483
2012-01-06 09:17	18.444	36.489	290.2	393.3	397.9	8.1578
2012-01-06 12:17	18.763	36.466	289.8	397.7	402.3	8.1705
2012-01-06 15:17	18.767	36.472	290.6	394.1	398.0	8.1608
2012-01-06 18:17	20.362	36.341	311.9	391.1	396.8	8.1394
2012-01-06 21:17	20.928	36.322	315.6	390.3	396.8	8.1205
2012-01-07 00:17	21.361	36.277	321	393.2	399.8	8.1238
2012-01-07 03:17	21.118	36.290	311.3	387.8	393.9	8.1296
2012-01-07 06:17	20.159	36.358	309.5	394	399.9	8.1368
2012-01-07 09:17	18.908	36.457	298.7	394.8	400.4	8.1572
2012-01-07 12:17	19.218	36.388	307.3	396.3	401.9	8.1396
2012-01-07 15:17	19.044	36.366	307.3	397.7	402.4	NaN
2012-01-07 18:17	19.139	36.418	296	390.8	396.2	8.1547
2012-01-07 21:17	19.738	36.425	297.1	390.3	396.3	8.1606
2012-01-08 00:17	20.025	36.408	296.3	386.3	392.2	8.1476
2012-01-08 03:17	21.892	36.258	321.4	394.3	401.0	8.1226
2012-01-08 06:17	21.308	36.289	317.3	390.1	396.6	8.1266
2012-01-08 09:17	20.920	36.313	317.5	388.4	394.7	8.1233
2012-01-08 12:17	20.317	36.367	312.7	391	396.7	8.1336
2012-01-08 15:17	19.925	36.391	305.8	390.1	394.8	8.1461
2012-01-08 18:17	19.951	36.393	302.7	385.9	391.4	8.1542
2012-01-08 21:17	21.360	36.285	313.2	384.6	391.3	8.1399
2012-01-09 00:17	21.853	36.261	327.1	384.9	391.6	8.11
2012-01-09 03:17	21.743	36.264	336.8	385.2	391.5	8.1109
2012-01-09 06:17	21.036	36.291	338.3	385.4	391.9	8.1134
2012-01-09 09:17	21.149	36.281	342.5	385.2	392.3	8.103
2012-01-09 12:17	21.217	36.298	340.1	385.7	392.3	8.1082
2012-01-09 15:17	20.980	36.333	337.6	386.6	392.5	8.1207
2012-01-09 18:17	21.193	36.347	338.2	384	390.9	8.1135
2012-01-09 21:17	21.747	36.316	336.5	384	391.5	8.1083
2012-01-10 00:17	22.128	36.291	343.1	383.3	391.0	8.1088
2012-01-10 03:17	23.378	36.160	344.7	383.9	392.4	8.1032
2012-01-10 06:17	22.323	36.255	343.5	382.5	390.8	8.0943
2012-01-10 09:17	21.874	36.292	344.6	383.8	391.9	8.0989
2012-01-10 12:17	21.006	36.351	349.6	384.3	391.9	8.0938
2012-01-10 15:17	21.021	36.383	339.4	383.7	390.8	8.0968
2012-01-10 18:17	21.359	36.382	343.8	382.1	390.4	8.1106
2012-01-10 21:17	21.823	36.337	325.5	381.5	390.7	8.1132
2012-01-11 00:17	22.255	36.298	337.4	383.2	392.3	8.1123
2012-01-11 03:17	22.647	36.255	334.7	383.1	392.4	8.1158
2012-01-11 06:17	22.355	36.279	336.5	382.2	391.7	8.1079
2012-01-11 09:17	22.316	36.278	349.6	381.2	391.2	8.0879
2012-01-11 12:17	22.327	36.270	359.2	382.6	392.5	8.0795
2012-01-11 15:17	22.428	36.270	347.3	381.6	390.8	8.0818
2012-01-11 18:17	22.419	36.287	348.3	381.6	392.2	8.087
2012-01-11 21:17	22.433	36.290	341.7	380.6	391.6	8.1008
2012-01-12 00:17	22.985	36.192	355.8	378.5	390.5	8.0842
2012-01-12 03:17	22.894	36.203	361.3	378.8	390.1	8.0805
2012-01-12 06:17	22.816	36.200	358.2	379.1	390.2	8.0783
2012-01-12 09:17	22.368	36.256	384.4	381.6	392.3	8.0509
2012-01-12 12:17	22.425	36.245	375.7	382.1	392.1	8.0668
2012-01-12 15:17	22.702	36.230	368.4	381.7	391.2	8.0754
2012-01-12 18:17	22.816	36.212	370.7	381.2	391.4	8.0732
2012-01-12 21:17	22.771	36.246	377.2	380.8	391.0	8.0646
2012-01-13 00:17	22.878	36.219	370.8	380.7	390.5	8.0686
2012-01-13 03:17	23.046	36.183	356.9	385.6	395.2	8.0869
2012-01-13 06:17	22.677	36.227	369.6	384.6	393.9	8.0681
2012-01-13 09:17	22.651	36.225	381.5	384.9	393.9	8.0596
2012-01-13 12:17	22.602	36.235	396.9	388.4	396.7	8.0396
2012-01-13 15:17	22.718	36.229	388.8	385.6	393.3	8.0529
2012-01-13 18:17	23.002	36.229	377.4	383.4	391.9	8.0589
2012-01-13 21:17	23.006	36.247	365	386	394.5	8.0679
2012-01-14 00:17	22.884	36.256	369	396.6	404.7	8.0707
2012-01-14 03:17	22.721	36.267	374.4	396.1	403.9	8.0638
2012-01-14 06:17	22.613	36.261	376.6	398.4	406.0	8.0679
2012-01-14 09:17	22.343	36.262	386.4	392	399.2	8.0577
2012-01-14 12:17	21.979	36.271	384.5	394.5	400.7	8.0657
2012-01-14 15:17	21.786	36.298	383.3	391.2	396.4	8.0716
2012-01-14 18:17	21.670	36.333	366.6	388.3	394.0	8.0847
2012-01-14 21:17	21.684	36.315	371.4	388.5	394.1	8.0779
2012-01-15 00:17	21.472	36.266	378	393.5	398.6	8.0775
2012-01-15 03:17	21.266	36.341	360.9	393.2	397.7	8.0945
2012-01-15 06:17	21.237	36.386	346.6	393.2	397.8	8.0953
2012-01-15 09:17	20.930	36.397	351.1	392.6	397.1	8.0864
2012-01-15 12:17	20.604	36.404	355.2	395.1	398.6	8.0797
